# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
239567,21622,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239567,21623,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239586,21624,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239587,21625,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239606,21626,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239607,21627,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239617,21628,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
239618,21629,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
239618,21630,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
239640,21631,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239640,21632,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239641,21633,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
239642,21634,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
239643,21635,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
239644,21636,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
239647,21637,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239648,21638,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239666,21639,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239667,21640,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239687,21641,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239687,21642,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239706,21643,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239707,21644,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239717,21645,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
239718,21646,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
